iter	Passed	Remaining
0	138	137874
1	138	69305
2	139	46362
3	140	34893
4	140	28026
5	141	23442
6	142	20191
7	143	17744
8	143	15853
9	144	14335
10	145	13073
11	146	12020
12	146	11146
13	147	10387
14	148	9731
15	148	9158
16	149	8657
17	150	8203
18	151	7796
19	152	7455
20	152	7124
21	153	6826
22	154	6554
23	154	6293
24	155	6062
25	156	5844
26	156	5645
27	157	5457
28	157	5285
29	158	5127
30	159	4975
31	159	4833
32	160	4702
33	161	4576
34	161	4456
35	162	4346
36	163	4248
37	163	4148
38	164	4054
39	165	3963
40	166	3885
41	166	3808
42	167	3732
43	168	3656
44	168	3584
45	169	3516
46	170	3450
47	170	3386
48	171	3326
49	172	3268
50	172	3214
51	173	3160
52	173	3108
53	174	3058
54	175	3013
55	176	2967
56	176	2926
57	177	2884
58	178	2843
59	178	2803
60	179	2763
61	180	2726
62	180	2691
63	181	2659
64	182	2628
65	183	2595
66	184	2564
67	184	2534
68	185	2503
69	186	2473
70	186	2444
71	187	2417
72	188	2389
73	188	2363
74	189	2336
75	190	2311
76	190	2287
77	191	2265
78	192	2242
79	193	2220
80	193	2197
81	194	2175
82	194	2151
83	195	2130
84	196	2112
85	196	2093
86	197	2074
87	198	2054
88	198	2036
89	199	2019
90	200	2000
91	200	1983
92	201	1966
93	202	1949
94	202	1932
95	203	1917
96	204	1901
97	204	1886
98	205	1872
99	206	1858
100	207	1844
101	207	1830
102	208	1815
103	209	1802
104	209	1789
105	210	1776
106	211	1764
107	212	1752
108	212	1740
109	213	1728
110	214	1715
111	214	1703
112	215	1693
113	216	1681
114	217	1670
115	217	1658
116	218	1646
117	218	1635
118	219	1624
119	220	1614
120	220	1604
121	221	1593
122	222	1583
123	222	1573
124	223	1563
125	224	1554
126	224	1543
127	225	1534
128	226	1526
129	226	1518
130	227	1509
131	228	1501
132	228	1492
133	229	1484
134	230	1478
135	231	1469
136	232	1461
137	232	1453
138	233	1446
139	234	1439
140	235	1433
141	235	1424
142	236	1417
143	237	1409
144	237	1402
145	238	1396
146	239	1389
147	240	1383
148	241	1377
149	242	1372
150	243	1366
151	243	1361
152	244	1355
153	245	1349
154	246	1343
155	247	1337
156	248	1332
157	248	1325
158	249	1320
159	250	1314
160	250	1307
161	251	1301
162	252	1295
163	253	1289
164	253	1284
165	254	1279
166	255	1273
167	256	1269
168	257	1265
169	258	1260
170	259	1256
171	259	1251
172	260	1246
173	261	1241
174	262	1235
175	262	1230
176	263	1225
177	264	1220
178	264	1215
179	265	1209
180	266	1205
181	266	1199
182	267	1194
183	268	1189
184	268	1184
185	269	1179
186	270	1174
187	270	1170
188	271	1166
189	272	1162
190	273	1158
191	274	1154
192	275	1150
193	275	1145
194	276	1141
195	277	1136
196	277	1132
197	278	1128
198	279	1123
199	279	1119
200	280	1115
201	281	1111
202	281	1107
203	282	1102
204	283	1098
205	283	1094
206	284	1090
207	285	1086
208	285	1081
209	286	1078
210	287	1074
211	288	1070
212	288	1066
213	289	1062
214	290	1059
215	290	1055
216	291	1051
217	292	1047
218	292	1044
219	293	1040
220	294	1036
221	294	1032
222	295	1029
223	296	1025
224	296	1021
225	297	1018
226	297	1014
227	298	1010
228	299	1007
229	299	1003
230	300	1000
231	301	997
232	302	994
233	302	991
234	303	988
235	304	985
236	304	981
237	305	978
238	306	974
239	306	971
240	307	968
241	308	965
242	308	962
243	309	959
244	310	956
245	311	953
246	311	950
247	312	947
248	313	944
249	313	940
250	314	937
251	315	935
252	315	932
253	316	930
254	317	927
255	318	924
256	318	922
257	319	919
258	320	916
259	321	914
260	321	911
261	322	908
262	323	905
263	324	903
264	324	900
265	325	897
266	326	894
267	326	892
268	327	889
269	328	886
270	328	884
271	329	881
272	329	878
273	330	876
274	331	873
275	332	872
276	333	869
277	334	867
278	334	865
279	335	862
280	336	860
281	336	857
282	337	855
283	338	852
284	338	849
285	339	847
286	339	844
287	340	842
288	341	840
289	342	837
290	342	835
291	343	832
292	344	830
293	344	828
294	345	825
295	346	824
296	347	821
297	347	819
298	348	817
299	349	815
300	350	812
301	350	810
302	351	808
303	352	806
304	352	803
305	353	801
306	354	799
307	354	797
308	355	794
309	356	792
310	356	790
311	357	788
312	358	786
313	359	784
314	359	782
315	360	779
316	360	777
317	361	775
318	362	774
319	363	772
320	364	770
321	364	767
322	365	765
323	366	763
324	366	761
325	367	759
326	368	757
327	368	755
328	369	753
329	370	751
330	370	749
331	371	747
332	372	745
333	372	743
334	373	741
335	374	739
336	374	737
337	375	735
338	376	734
339	377	732
340	378	730
341	378	729
342	379	727
343	380	725
344	381	723
345	381	722
346	382	720
347	383	718
348	384	717
349	385	715
350	385	713
351	386	711
352	387	710
353	388	708
354	388	706
355	389	704
356	390	703
357	391	701
358	391	699
359	392	698
360	393	696
361	394	694
362	394	692
363	395	691
364	396	689
365	396	687
366	397	685
367	398	683
368	398	682
369	399	680
370	400	678
371	400	676
372	401	674
373	402	673
374	402	671
375	403	669
376	404	667
377	404	666
378	405	664
379	406	663
380	407	661
381	407	659
382	408	658
383	409	656
384	409	654
385	410	653
386	411	651
387	412	650
388	412	648
389	413	646
390	414	645
391	414	643
392	415	641
393	416	640
394	416	638
395	417	636
396	418	635
397	418	633
398	419	632
399	420	630
400	420	628
401	421	627
402	422	625
403	423	624
404	423	622
405	424	621
406	425	619
407	425	618
408	426	616
409	427	614
410	427	613
411	428	611
412	429	610
413	429	608
414	430	606
415	431	605
416	431	603
417	432	602
418	433	600
419	433	599
420	434	597
421	435	596
422	435	594
423	436	593
424	437	591
425	438	590
426	438	588
427	439	587
428	440	585
429	440	584
430	441	582
431	442	581
432	442	579
433	443	578
434	443	576
435	444	575
436	445	573
437	445	572
438	446	570
439	447	569
440	447	567
441	448	566
442	449	564
443	449	563
444	450	561
445	451	560
446	451	558
447	452	557
448	453	556
449	453	554
450	454	553
451	455	551
452	455	550
453	456	548
454	457	547
455	457	546
456	458	544
457	458	543
458	459	541
459	460	540
460	460	538
461	461	537
462	462	536
463	462	534
464	463	533
465	464	532
466	464	530
467	465	529
468	466	527
469	467	526
470	467	525
471	468	524
472	469	522
473	469	521
474	470	519
475	470	518
476	471	517
477	472	515
478	472	514
479	473	512
480	474	511
481	474	510
482	475	509
483	476	507
484	476	506
485	477	505
486	478	503
487	478	502
488	479	500
489	479	499
490	480	498
491	481	497
492	482	495
493	482	494
494	483	493
495	484	491
496	484	490
497	485	489
498	486	488
499	486	486
500	487	485
501	488	484
502	488	482
503	489	481
504	490	480
505	490	479
506	491	477
507	492	476
508	492	475
509	493	473
510	493	472
511	494	471
512	495	470
513	495	468
514	496	467
515	497	466
516	497	465
517	498	464
518	499	462
519	500	461
520	500	460
521	501	458
522	501	457
523	502	456
524	503	455
525	503	454
526	504	452
527	505	451
528	505	450
529	506	449
530	507	447
531	507	446
532	508	445
533	509	444
534	509	443
535	510	441
536	511	440
537	511	439
538	512	438
539	513	437
540	514	436
541	514	435
542	515	434
543	516	432
544	517	431
545	518	430
546	518	429
547	519	428
548	520	427
549	520	426
550	521	424
551	522	423
552	522	422
553	523	421
554	524	420
555	525	419
556	525	418
557	526	417
558	527	416
559	528	414
560	528	413
561	529	412
562	530	411
563	530	410
564	531	409
565	532	408
566	533	407
567	533	406
568	534	404
569	535	403
570	535	402
571	536	401
572	537	400
573	537	399
574	538	398
575	539	396
576	539	395
577	540	394
578	541	393
579	541	392
580	542	391
581	543	390
582	543	389
583	544	387
584	545	386
585	545	385
586	546	384
587	547	383
588	547	382
589	548	381
590	549	380
591	549	378
592	550	377
593	551	376
594	551	375
595	552	374
596	553	373
597	553	372
598	554	371
599	555	370
600	556	369
601	556	368
602	557	366
603	558	365
604	558	364
605	559	363
606	560	362
607	560	361
608	561	360
609	562	359
610	563	358
611	563	357
612	564	356
613	565	355
614	565	354
615	566	353
616	567	352
617	567	351
618	568	349
619	569	348
620	569	347
621	570	346
622	571	345
623	571	344
624	572	343
625	573	342
626	574	341
627	575	340
628	575	339
629	576	338
630	577	337
631	577	336
632	578	335
633	579	334
634	579	333
635	580	332
636	581	331
637	581	330
638	582	328
639	583	327
640	583	326
641	584	325
642	585	324
643	585	323
644	586	322
645	587	321
646	587	320
647	588	319
648	589	318
649	590	317
650	590	316
651	591	315
652	592	314
653	592	313
654	593	312
655	594	311
656	594	310
657	595	309
658	596	308
659	596	307
660	597	306
661	598	305
662	598	304
663	599	303
664	600	302
665	600	301
666	601	300
667	602	299
668	602	298
669	603	297
670	604	296
671	605	295
672	606	294
673	606	293
674	607	292
675	608	291
676	608	290
677	609	289
678	610	288
679	610	287
680	611	286
681	612	285
682	612	284
683	613	283
684	614	282
685	614	281
686	615	280
687	616	279
688	616	278
689	617	277
690	618	276
691	618	275
692	632	280
693	633	279
694	634	278
695	634	277
696	635	276
697	636	275
698	636	274
699	637	273
700	638	272
701	638	271
702	639	270
703	640	269
704	640	268
705	641	267
706	641	266
707	642	265
708	643	264
709	644	263
710	644	262
711	645	261
712	646	260
713	646	259
714	647	258
715	648	257
716	648	256
717	649	255
718	650	254
719	651	253
720	651	252
721	652	251
722	653	250
723	654	249
724	654	248
725	655	247
726	656	246
727	657	245
728	657	244
729	658	243
730	659	242
731	660	241
732	661	240
733	661	239
734	662	238
735	663	237
736	664	237
737	665	236
738	665	235
739	666	234
740	667	233
741	668	232
742	669	231
743	669	230
744	670	229
745	671	228
746	672	227
747	673	226
748	673	225
749	674	224
750	675	223
751	675	222
752	676	221
753	677	220
754	677	220
755	678	219
756	679	218
757	680	217
758	681	216
759	681	215
760	682	214
761	683	213
762	684	212
763	684	211
764	685	210
765	686	209
766	687	208
767	687	207
768	688	206
769	689	205
770	689	204
771	690	203
772	690	202
773	691	201
774	692	200
775	692	199
776	693	199
777	694	198
778	695	197
779	695	196
780	696	195
781	697	194
782	698	193
783	699	192
784	699	191
785	700	190
786	701	189
787	702	188
788	702	187
789	703	187
790	704	186
791	705	185
792	705	184
793	706	183
794	707	182
795	707	181
796	708	180
797	709	179
798	709	178
799	710	177
800	711	176
801	712	175
802	713	174
803	713	173
804	714	173
805	715	172
806	715	171
807	716	170
808	717	169
809	717	168
810	718	167
811	719	166
812	720	165
813	721	164
814	721	163
815	722	162
816	723	161
817	723	161
818	724	160
819	725	159
820	726	158
821	727	157
822	727	156
823	728	155
824	729	154
825	729	153
826	730	152
827	731	151
828	731	150
829	732	150
830	733	149
831	734	148
832	734	147
833	735	146
834	736	145
835	737	144
836	738	143
837	738	142
838	739	141
839	740	141
840	741	140
841	741	139
842	742	138
843	743	137
844	743	136
845	744	135
846	745	134
847	745	133
848	746	132
849	747	131
850	747	130
851	748	130
852	749	129
853	749	128
854	750	127
855	751	126
856	751	125
857	752	124
858	753	123
859	753	122
860	754	121
861	754	120
862	755	119
863	756	119
864	757	118
865	757	117
866	758	116
867	759	115
868	759	114
869	760	113
870	761	112
871	761	111
872	762	110
873	763	110
874	763	109
875	764	108
876	765	107
877	765	106
878	766	105
879	767	104
880	767	103
881	768	102
882	769	101
883	769	101
884	770	100
885	771	99
